time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-02-08T18:33:58.390Z,-6.088,147.689,54.9,7.4,ms,,,,1.3,us,usp000329h,2017-04-26T17:40:39.394Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.6,,21,reviewed,us,us
1987-02-08T17:48:48.850Z,1.604,126.588,16.9,6.2,mw,,,,1.1,us,usp000329f,2016-11-09T21:50:06.729Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1987-02-07T11:57:33.940Z,-5.8,147.742,27.4,6.2,mw,,,,1.1,us,usp0003289,2017-04-26T17:40:38.822Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.8,,,reviewed,us,hrv
1987-02-07T10:46:22.550Z,-59.145,159.015,33,5.6,mw,,,,1,us,usp0003287,2016-11-09T21:49:40.685Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1987-02-06T13:16:17.890Z,36.988,141.689,47.7,6.8,mw,,,,1,us,usp000327d,2017-04-26T17:40:37.066Z,"near the east coast of Honshu, Japan",earthquake,,2.7,,,reviewed,us,nc
1987-02-06T12:23:48.020Z,36.992,141.786,35.6,6.4,mw,,,,1.2,us,usp000327c,2017-04-26T17:40:36.488Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1987-02-04T16:06:42.760Z,-34.719,-179.931,61,5.5,mw,,,,1.2,us,usp0003266,2016-11-09T21:48:27.464Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1987-02-04T04:41:13.010Z,-15.186,-172.933,33,5.5,mw,,,,1.1,us,usp000325s,2016-11-09T21:48:26.960Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1987-02-04T02:22:32.760Z,20.053,-156.53,10,5.5,mw,,,,,us,usp000325k,2016-11-09T21:48:26.351Z,"Maui region, Hawaii",earthquake,,,,,reviewed,hvo,hrv
1987-02-03T16:42:41.320Z,-37.75,-72.893,31.9,5.9,mw,,,,0.9,us,usp000325b,2016-11-09T21:48:06.927Z,"Araucania, Chile",earthquake,,,,,reviewed,us,hrv
1987-02-02T20:18:41.080Z,-4.404,151.827,10,5.6,mb,,,,1.2,us,usp000324q,2017-04-13T21:59:01.570Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1987-02-01T06:56:01.350Z,-0.114,-17.789,10,5.6,mw,,,,1,us,usp000323b,2016-11-09T21:47:24.605Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1987-01-30T22:29:42.090Z,-60.063,-26.916,47.6,7,mw,,,,1.4,us,usp000321p,2016-11-10T00:25:00.433Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,nc
1987-01-29T03:04:39.880Z,-6.342,154.945,75,5.5,mb,,,,1.1,us,usp000320b,2014-11-07T00:39:41.197Z,"Bougainville region, Papua New Guinea",earthquake,,5.3,,7,reviewed,us,us
1987-01-29T02:43:47.660Z,1.265,126.232,48.4,6.4,mw,,,,1.2,us,usp000320a,2016-11-09T21:46:22.311Z,"Molucca Sea",earthquake,,,,,reviewed,us,nc
1987-01-28T20:14:37.540Z,-61.09,153.856,10,5.9,mw,,,,1,us,usp0003203,2016-11-09T21:45:59.715Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1987-01-28T09:12:49.300Z,-1.18,129.675,16.9,5.8,mw,,,,1.2,us,usp00031zs,2016-11-09T21:45:59.232Z,"Papua region, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-01-27T07:06:51.990Z,-32.154,-72.082,34.5,5.5,mw,,,,1.1,us,usp00031yn,2016-11-09T21:45:36.833Z,"offshore Valparaiso, Chile",earthquake,,6.8,,,reviewed,us,hrv
1987-01-25T10:31:22.840Z,3.054,-79.334,12.9,5.8,mw,,,,1.1,us,usp00031x9,2016-11-09T21:44:51.783Z,"south of Panama",earthquake,,5.7,,,reviewed,us,hrv
1987-01-24T08:13:14.490Z,41.412,79.348,33,5.5,mb,,,,0.8,us,usp00031w1,2017-04-26T17:40:35.331Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,10,reviewed,us,us
1987-01-24T08:09:21.300Z,41.529,79.318,28.9,6.2,mw,,,,1.2,us,usp00031w0,2017-04-26T17:40:34.753Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,,reviewed,us,hrv
1987-01-23T17:51:09.280Z,1.646,126.531,71.9,5.9,mw,,,,1.2,us,usp00031vf,2016-11-09T21:44:06.866Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1987-01-22T05:33:16.320Z,-18.83,-175.736,268.5,5.6,mw,,,,0.9,us,usp00031uh,2016-11-09T21:43:38.556Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1987-01-21T11:26:36.620Z,20.608,144.885,118.4,5.9,mw,,,,1.1,us,usp00031tk,2016-11-09T21:43:16.262Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1987-01-21T04:47:03.100Z,-6.664,129.815,158.9,5.7,mw,,,,1.1,us,usp00031ta,2016-11-09T21:43:15.712Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1987-01-17T11:22:01.610Z,-10.771,161.271,51.4,5.9,mw,,,,1.3,us,usp00031r8,2016-11-09T21:41:31.092Z,"Solomon Islands",earthquake,,10.5,,,reviewed,us,hrv
1987-01-16T15:14:59.310Z,-52.904,27.444,10,5.6,mw,,,,1.2,us,usp00031qp,2016-11-09T21:41:01.421Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1987-01-15T11:11:15.550Z,-55.692,-26.227,49.7,5.5,mb,,,,1,us,usp00031pk,2014-11-07T00:39:39.430Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1987-01-14T12:44:50.890Z,-32.624,-67.252,158.3,5.5,mb,,,,1,us,usp00031nx,2014-11-07T00:39:39.363Z,"San Luis, Argentina",earthquake,,,,32,reviewed,us,us
1987-01-14T11:03:48.750Z,42.565,142.85,102,6.8,mw,,,,1.1,us,usp00031nv,2017-04-26T17:40:34.167Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nc
1987-01-14T09:38:54.900Z,-50.063,-113.884,10,6,mw,,,,1.4,us,usp00031nt,2016-11-09T21:40:14.210Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1987-01-13T19:30:10.840Z,5.713,-78.734,10,5.8,mw,,,,1.4,us,usp00031n3,2016-11-09T21:39:39.899Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1987-01-13T13:23:59.570Z,5.784,-78.966,10,6,mw,,,,1.3,us,usp00031mu,2016-11-09T21:39:39.406Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1987-01-13T10:55:17.990Z,-29.292,-177.524,59.8,5.7,mw,,,,1.2,us,usp00031ms,2016-11-09T21:39:38.923Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1987-01-13T08:03:00.500Z,-13.463,166.477,52.9,5.5,mw,,,,1.1,us,usp00031mn,2016-11-09T21:39:38.464Z,"Vanuatu",earthquake,,8.7,,,reviewed,us,hrv
1987-01-09T08:01:35.950Z,-19.469,-176.538,33,6.5,mw,,,,1.1,us,usp00031hm,2016-11-10T00:22:57.571Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1987-01-09T06:14:44.870Z,39.895,141.677,67.7,6.6,mw,,,,1,us,usp00031hj,2017-04-26T17:40:33.609Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nc
1987-01-06T05:07:48.130Z,23.976,121.729,38.1,5.7,mw,,,,1,us,usp00031ed,2016-11-09T21:36:39.301Z,"Taiwan",earthquake,,3.9,,,reviewed,us,hrv
1987-01-05T22:52:46.550Z,41.964,81.319,16.5,5.7,mw,,,,1,us,usp00031e9,2017-04-26T17:40:31.229Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1987-01-05T12:11:55.770Z,52.448,-169.381,33,6.8,mw,,,,1.1,us,usp00031dt,2016-11-10T00:22:42.491Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-01-04T17:52:36.820Z,5.973,-82.601,10,6.3,mw,,,,1.3,us,usp00031d9,2016-11-09T21:35:50.270Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1987-01-04T13:22:01.840Z,-2.392,139.466,32.2,5.9,mw,,,,1.1,us,usp00031d6,2017-04-26T17:40:30.643Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-01-04T01:38:52.540Z,-27.193,-176.563,33,5.8,mw,,,,1.1,us,usp00031ct,2016-11-09T21:35:48.773Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1987-01-03T22:04:04.830Z,-14.998,167.929,14.5,6.7,mw,,,,1.1,us,usp00031cn,2017-04-26T17:40:30.071Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-01-03T16:30:27.010Z,-3.443,146.307,5,6.3,mw,,,,1.1,us,usp00031cd,2016-11-09T21:35:27.079Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1987-01-03T15:35:01.220Z,-3.408,146.227,5,6.2,mw,,,,1.2,us,usp00031cb,2016-11-09T21:35:26.537Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1987-01-02T07:42:43.750Z,-42.437,-18.428,10,5.5,mw,,,,1.1,us,usp00031br,2016-11-09T21:35:06.562Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1987-01-01T16:25:34.110Z,-2.715,138.363,74,5.6,mw,,,,1,us,usp00031bc,2016-11-09T21:34:41.446Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-12-30T15:32:13.570Z,-20.399,-174.071,23.7,6,mw,,,,1,us,usp000319t,2016-11-10T00:19:39.934Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1986-12-30T09:04:44.970Z,-6.416,130.704,101.5,5.6,mw,,,,1.2,us,usp000319h,2016-11-10T00:19:39.363Z,"Banda Sea",earthquake,,4.9,,,reviewed,us,hrv
1986-12-30T00:38:30.370Z,36.666,137.896,10,5.6,mw,,,,1.2,us,usp0003198,2017-04-26T17:40:28.957Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1986-12-29T15:49:59.190Z,15.22,119.88,53.1,5.8,mw,,,,0.9,us,usp000318q,2017-04-13T21:58:54.514Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1986-12-28T20:04:35.130Z,-38.775,78.695,10,6.3,mw,,,,1.3,us,usp000317x,2016-11-10T00:56:47.598Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1986-12-27T15:46:58.540Z,-6.695,130.816,57.9,5.7,mw,,,,1.3,us,usp000316x,2016-11-10T00:18:13.553Z,"Banda Sea",earthquake,,6.5,,,reviewed,us,hrv
1986-12-27T02:29:00.610Z,-23.823,-70.06,41.1,5.6,ms,,,,1.2,us,usp0003164,2014-11-07T00:39:31.492Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1986-12-27T02:28:41.900Z,13.865,144.503,116.8,5.5,mb,,,,0.9,us,usp0003163,2014-11-07T00:39:31.489Z,"Guam region",earthquake,,6.8,,3,reviewed,us,us
1986-12-26T19:51:46.080Z,-54.263,143.82,10,5.8,mw,,,,1.1,us,usp000315t,2016-11-10T00:17:46.539Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1986-12-25T17:17:39.000Z,-44.46,-78.84,10,6.3,mwc,,,,,gcmt,gcmtb122586a,2016-11-10T00:17:22.816Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,gcmt,gcmt
1986-12-25T17:17:34.200Z,-44.891,-80.105,10,6.4,mw,,,,1.3,us,usp000314z,2016-11-09T00:49:05.029Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1986-12-22T14:18:37.910Z,-56.879,-48.76,10,6.4,mw,,,,1.1,us,usp000312n,2016-11-10T00:16:05.642Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
1986-12-22T02:04:18.870Z,0.645,121.336,96.1,5.6,mw,,,,0.9,us,usp000312h,2016-11-10T00:16:05.140Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5.5,,,reviewed,us,hrv
1986-12-21T11:34:52.330Z,2.758,125.825,131.2,5.5,mw,,,,1.1,us,usp000311v,2016-11-10T00:15:39.150Z,"Kepulauan Sangihe, Indonesia",earthquake,,5,,,reviewed,us,hrv
1986-12-21T01:10:51.170Z,-28.101,-176.737,17.1,6.5,mw,,,,1.2,us,usp000311j,2016-11-10T00:55:41.111Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-12-20T21:27:01.440Z,-28.171,-176.622,33.2,5.5,mw,,,,1.2,us,usp0003119,2016-11-10T00:15:07.138Z,"Kermadec Islands region",earthquake,,6.6,,,reviewed,us,hrv
1986-12-20T08:21:23.320Z,-28.182,-176.859,44.3,6.1,mw,,,,1.3,us,usp000310s,2016-11-10T00:15:06.636Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-12-19T03:41:55.310Z,-9.917,119.201,24.9,6.5,mw,,,,1.4,us,usp00030zf,2017-04-26T17:40:27.835Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,nc
1986-12-17T08:31:30.350Z,36.539,71.125,224.5,5.5,mw,,,,1.1,us,usp00030xt,2016-11-10T00:13:33.099Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1986-12-16T08:18:27.750Z,-18.012,167.658,10,5.6,mw,,,,1.2,us,usp00030wv,2016-11-10T00:12:59.688Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-12-13T18:31:52.460Z,-17.955,167.655,17.1,5.8,mw,,,,1.3,us,usp00030v4,2016-11-10T00:11:45.235Z,"Vanuatu",earthquake,,9.6,,,reviewed,us,hrv
1986-12-07T16:56:36.300Z,18.823,-107.2,10,6.1,mw,,,,1.4,us,usp00030py,2016-11-10T00:08:44.883Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
1986-12-07T14:40:29.400Z,0.851,124.362,219.7,6.1,mw,,,,1,us,usp00030pv,2016-11-10T00:08:44.311Z,"Minahasa, Sulawesi, Indonesia",earthquake,,2,,,reviewed,us,hrv
1986-12-07T14:17:09.560Z,43.274,25.912,20.5,5.6,mw,,,,1.2,us,usp00030pu,2017-04-26T17:40:27.262Z,"Bulgaria",earthquake,,2.4,,,reviewed,us,hrv
1986-12-07T05:40:39.280Z,6.783,95.12,214.6,5.8,mw,,,,1,us,usp00030ph,2016-11-10T00:08:43.160Z,"Nicobar Islands, India region",earthquake,,4.4,,,reviewed,us,hrv
1986-12-06T16:55:00.500Z,-55.039,-126.777,10,5.6,mw,,,,1.2,us,usp00030nz,2016-11-10T00:08:17.120Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1986-12-05T22:31:00.370Z,-21.715,-173.648,33.5,5.7,mw,,,,1,us,usp00030nf,2016-11-10T00:07:52.040Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1986-12-05T09:01:52.070Z,-27.042,-176.372,33,5.5,mw,,,,0.9,us,usp00030n3,2016-11-10T00:07:51.039Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-12-05T06:56:34.680Z,-51.257,139.199,10,6,mw,,,,1.4,us,usp00030n2,2016-11-10T00:07:50.505Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1986-12-05T01:45:36.110Z,-36.474,-97.628,10,5.8,mw,,,,1.5,us,usp00030mr,2016-11-10T00:07:50.008Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1986-12-03T22:49:50.960Z,-27.352,-176.266,44.4,5.5,mw,,,,1.2,us,usp00030kt,2016-11-10T00:06:56.585Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-12-03T16:59:56.860Z,-24.082,-179.92,527.3,5.6,mw,,,,1,us,usp00030kf,2016-11-10T00:06:56.075Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1986-12-03T08:17:52.320Z,-15.722,-174.631,33,5.5,mw,,,,1.2,us,usp00030k5,2016-11-10T00:06:55.577Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1986-12-01T18:51:05.330Z,-56.822,147.258,10,5.9,mw,,,,1.3,us,usp00030j7,2016-11-10T00:06:16.129Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1986-12-01T12:53:49.190Z,-27.15,-176.379,33,6,mw,,,,1.3,us,usp00030hw,2016-11-10T00:06:15.611Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-12-01T12:30:02.110Z,-27.305,-176.402,33,6.1,mw,,,,1,us,usp00030ht,2016-11-10T00:06:15.094Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,nc
1986-11-30T20:15:30.320Z,38.853,141.948,36.9,6,mw,,,,0.8,us,usp00030ha,2016-11-10T00:05:46.282Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nc
1986-11-29T16:54:13.740Z,-16.252,-173.93,105.6,5.7,mw,,,,1,us,usp00030g3,2016-11-10T00:05:15.693Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1986-11-28T22:29:35.180Z,36.345,141.174,41.4,5.8,mw,,,,1.1,us,usp00030fm,2016-11-10T00:04:51.678Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1986-11-25T13:59:42.390Z,44.12,16.339,30.2,5.6,mw,,,,1.2,us,usp00030d1,2017-04-26T17:40:24.946Z,"Bosnia and Herzegovina",earthquake,,3.2,,,reviewed,us,hrv
1986-11-23T01:39:23.900Z,-3.342,-77.411,105.7,6.8,mw,,,,0.9,us,usp00030ah,2017-04-26T17:40:24.369Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,nc
1986-11-22T17:08:38.130Z,-15.268,167.354,158.4,5.8,mb,,,,1.2,us,usp000309y,2015-07-13T17:02:24.000Z,"Vanuatu",earthquake,,6.6,,32,reviewed,us,us
1986-11-22T00:41:42.920Z,34.438,139.52,9,6,mw,,,,1.1,us,usp0003094,2017-04-13T21:58:49.462Z,"near the south coast of Honshu, Japan",earthquake,,2.2,,,reviewed,us,hrv
1986-11-20T19:54:05.640Z,-55.892,-27.338,89.5,5.6,mb,,,,1,us,usp0003076,2014-11-07T00:39:21.925Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1986-11-20T13:14:24.950Z,-16.265,167.549,60.2,5.6,mw,,,,1.3,us,usp000306y,2016-11-10T00:00:26.972Z,"Vanuatu",earthquake,,9.7,,,reviewed,us,hrv
1986-11-19T17:11:55.360Z,-18.889,168.087,47.8,5.5,mw,,,,1.3,us,usp0003063,2016-11-10T00:00:03.686Z,"Vanuatu",earthquake,,7.3,,,reviewed,us,hrv
1986-11-19T14:09:46.370Z,-27.135,-176.507,33,5.5,mw,,,,1.2,us,usp000305w,2016-11-10T00:00:03.004Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-19T09:22:11.370Z,-23.961,-179.822,518.1,5.5,mb,,,,1.1,us,usp000305r,2014-11-07T00:39:21.718Z,"south of the Fiji Islands",earthquake,,5.5,,38,reviewed,us,us
1986-11-19T04:53:31.900Z,-27.221,-176.449,33,5.5,mw,,,,1.2,us,usp000305k,2016-11-10T00:00:01.050Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-15T07:24:07.210Z,23.877,121.677,28,5.8,mw,,,,1.3,us,usp0003016,2017-04-26T17:40:23.769Z,"Taiwan",earthquake,,3.3,,,reviewed,us,hrv
1986-11-14T23:04:37.090Z,23.866,121.711,33,6.3,ms,,,,1.4,us,usp000300e,2017-04-26T17:40:22.048Z,"Taiwan",earthquake,,,,6,reviewed,us,us
1986-11-14T21:42:43.990Z,51.426,-173.821,33,5.5,mb,,,,1,us,usp000300a,2015-05-13T18:53:24.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,45,reviewed,us,us
1986-11-14T21:20:10.550Z,23.901,121.574,33.8,7.4,mw,,,,1.2,us,usp0003009,2017-04-26T17:40:21.468Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1986-11-14T12:59:33.320Z,-27.255,-176.505,44,5.5,mw,,,,1.1,us,usp0002zzt,2016-11-09T23:57:30.644Z,"Kermadec Islands region",earthquake,,14.5,,,reviewed,us,hrv
1986-11-14T06:33:22.870Z,-58.731,-25.266,18,5.8,mw,,,,1.1,us,usp0002zzh,2016-11-09T23:57:30.129Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-12T20:54:27.780Z,-28.207,-176.63,32.5,5.6,mw,,,,1.1,us,usp0002zxy,2016-11-09T23:56:48.322Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-11T18:57:12.430Z,-48.678,31.154,10,6,mw,,,,1.3,us,usp0002zwt,2016-11-09T23:56:24.358Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1986-11-11T00:02:32.020Z,2.414,126.811,79,6,mw,,,,1.4,us,usp0002zw8,2016-11-09T23:56:23.853Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1986-11-10T21:52:43.680Z,-7.374,155.898,51.4,5.9,mw,,,,0.9,us,usp0002zw4,2016-11-09T23:56:03.664Z,"Solomon Islands",earthquake,,4.3,,,reviewed,us,hrv
1986-11-10T20:38:46.550Z,-28.344,-176.488,33,5.6,mw,,,,1.1,us,usp0002zw0,2016-11-09T23:56:03.167Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-08T04:22:38.790Z,-28.227,-176.615,33,5.5,mw,,,,1.3,us,usp0002zss,2016-11-09T23:55:08.994Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-07T19:48:58.880Z,-28.591,-176.407,33,6.2,mw,,,,1.3,us,usp0002zsd,2016-11-09T23:54:40.012Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-06T18:27:00.180Z,51.469,-176.684,33,5.9,mw,,,,1.2,us,usp0002zrc,2016-11-09T23:54:12.195Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-11-06T02:48:23.660Z,9.007,126.24,62.2,5.8,mw,,,,1.1,us,usp0002zqr,2017-04-13T21:58:46.974Z,"Mindanao, Philippines",earthquake,,4.9,,,reviewed,us,hrv
1986-11-06T00:16:39.930Z,-18.016,-178.404,588.5,5.7,mw,,,,0.8,us,usp0002zqj,2016-11-09T23:54:11.061Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1986-11-04T16:19:15.130Z,50.881,89.269,10,5.6,mw,,,,1.1,us,usp0002zp8,2017-04-13T21:58:46.483Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,hrv
1986-11-03T02:06:19.450Z,-27.544,-176.232,33,5.7,mw,,,,1.2,us,usp0002zmh,2016-11-09T23:52:39.248Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-01T18:56:27.740Z,-7.662,127.822,118.1,5.7,mw,,,,1.2,us,usp0002zk4,2016-11-09T23:51:51.338Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-10-30T01:28:54.590Z,-21.702,-176.616,188.1,7.2,mw,,,,0.9,us,usp0002zgu,2017-04-26T17:40:20.294Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1986-10-29T20:11:39.730Z,5.722,125.331,71.6,5.6,mw,,,,1.1,us,usp0002zgh,2016-11-09T23:50:23.154Z,"Mindanao, Philippines",earthquake,,6.7,,,reviewed,us,hrv
1986-10-29T15:28:56.740Z,9.271,126.784,33,5.6,mw,,,,1.2,us,usp0002zg9,2016-11-09T23:50:22.650Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1986-10-28T17:18:17.950Z,-30.497,60.061,10,5.5,mw,,,,1.2,us,usp0002zfc,2016-11-09T23:49:54.990Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1986-10-28T15:11:23.300Z,-30.481,60.182,10,5.9,mw,,,,1,us,usp0002zf8,2016-11-09T23:49:54.484Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1986-10-26T04:43:27.490Z,53.758,-170.049,213.6,5.7,mw,,,,0.9,us,usp0002zc3,2016-11-09T23:48:56.429Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-10-26T00:59:23.010Z,-5.68,154.051,49.1,5.6,mw,,,,1,us,usp0002zby,2016-11-09T23:48:54.881Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1986-10-25T20:47:01.800Z,-17.663,168.135,30.6,6.4,mw,,,,1.1,us,usp0002zbs,2017-04-26T17:40:19.102Z,"Vanuatu",earthquake,,,,,reviewed,us,nc
1986-10-24T05:53:17.800Z,-10.884,165.215,33,6.3,mw,,,,1,us,usp0002z9q,2017-04-26T17:40:17.901Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1986-10-24T05:27:36.520Z,-10.991,164.987,47.3,6,mw,,,,1,us,usp0002z9p,2016-11-09T23:47:55.323Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-24T02:58:47.010Z,-5.629,153.875,52,6.4,mw,,,,1.2,us,usp0002z9m,2016-11-09T23:47:54.809Z,"New Ireland region, Papua New Guinea",earthquake,,7.9,,,reviewed,us,hrv
1986-10-24T02:42:51.600Z,-25.319,-70.176,50.5,5.5,mw,,,,1.1,us,usp0002z9j,2016-11-09T23:47:54.228Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1986-10-23T18:44:57.410Z,-11.116,165.179,38.1,5.8,mw,,,,0.9,us,usp0002z9b,2016-11-09T23:47:21.622Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1986-10-23T17:33:06.010Z,-11.228,165.233,35.7,5.8,ms,,,,1.1,us,usp0002z96,2014-11-07T00:39:11.272Z,"Santa Cruz Islands",earthquake,,12.5,,2,reviewed,us,us
1986-10-23T16:23:49.280Z,-11.086,165.537,23.6,6.5,mw,,,,1,us,usp0002z92,2017-04-26T17:40:17.291Z,"Santa Cruz Islands",earthquake,,12,,,reviewed,us,hrv
1986-10-23T15:48:43.750Z,-11.037,165.204,18.8,6.7,mw,,,,1.1,us,usp0002z8y,2017-04-26T17:40:16.720Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1986-10-23T03:54:20.870Z,-6.097,146.306,126.9,6,mw,,,,1,us,usp0002z8m,2016-11-09T23:47:20.510Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1986-10-23T02:18:51.880Z,-15.57,167.561,159.6,6.2,mw,,,,1.2,us,usp0002z8j,2016-11-09T23:47:19.860Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-10-22T19:40:48.580Z,-28.324,-176.309,33,5.6,mw,,,,1.3,us,usp0002z84,2016-11-09T23:46:47.444Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-22T08:59:28.850Z,-10.569,166.04,165.1,6,mw,,,,0.9,us,usp0002z7m,2016-11-09T23:46:46.928Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1986-10-21T21:09:36.260Z,13.326,-90.118,44.7,5.7,mw,,,,1.2,us,usp0002z75,2016-11-09T23:46:24.556Z,"offshore El Salvador",earthquake,,5.4,,,reviewed,us,hrv
